"Date","Price","Open","High","Low","Vol.","Change %"
"May 08, 2013","130.10","131.33","131.63","129.13","344.19K","-0.69%"
"May 09, 2013","130.47","130.23","131.53","128.50","360.18K","0.28%"
"May 10, 2013","131.00","130.00","132.23","130.00","433.47K","0.41%"
"May 11, 2013","130.53","131.00","131.40","130.33","53.53K","-0.36%"
"May 13, 2013","126.80","130.67","131.33","126.13","405.27K","-2.86%"
"May 14, 2013","125.97","126.87","127.43","125.27","289.67K","-0.65%"
"May 15, 2013","127.60","127.17","127.93","126.37","330.63K","1.29%"
"May 16, 2013","129.07","127.67","129.67","127.07","349.13K","1.15%"
"May 17, 2013","134.23","129.03","135.93","127.67","1.09M","4.00%"
"May 20, 2013","134.60","135.47","136.67","133.53","965.26K","0.28%"
"May 21, 2013","137.07","134.83","138.27","134.20","1.08M","1.84%"
"May 22, 2013","135.60","137.57","138.60","134.73","594.91K","-1.07%"
"May 23, 2013","130.53","134.33","134.33","127.33","1.12M","-3.74%"
"May 24, 2013","128.57","131.00","132.23","126.97","650.66K","-1.50%"
"May 27, 2013","131.17","128.47","131.63","125.07","488.69K","2.02%"
"May 28, 2013","135.50","132.00","136.60","129.53","1.33M","3.30%"
"May 29, 2013","135.43","135.67","136.73","132.33","723.25K","-0.05%"
"May 30, 2013","136.90","135.27","137.33","133.67","714.35K","1.09%"
"May 31, 2013","133.30","136.27","136.93","132.77","526.83K","-2.63%"
"Jun 03, 2013","131.40","133.33","134.47","130.87","284.19K","-1.43%"
"Jun 04, 2013","130.33","131.40","133.17","129.53","348.52K","-0.81%"
"Jun 05, 2013","129.63","129.97","130.40","128.80","261.79K","-0.54%"
"Jun 06, 2013","128.13","128.50","130.07","127.67","916.87K","-1.16%"
"Jun 07, 2013","126.53","127.93","129.67","126.13","511.78K","-1.25%"
"Jun 10, 2013","122.73","127.53","128.07","122.07","533.10K","-3.00%"
"Jun 11, 2013","121.00","121.70","123.20","120.67","442.77K","-1.41%"
"Jun 12, 2013","119.50","120.60","122.40","118.87","662.54K","-1.24%"
"Jun 13, 2013","116.67","118.97","119.00","116.13","499.75K","-2.37%"
"Jun 14, 2013","117.60","118.07","119.47","116.87","456.76K","0.80%"
"Jun 17, 2013","121.57","118.53","122.00","117.10","544.65K","3.38%"
"Jun 18, 2013","120.43","121.73","122.80","120.03","458.74K","-0.94%"
"Jun 19, 2013","120.20","120.83","121.67","119.33","394.54K","-0.19%"
"Jun 20, 2013","114.20","119.27","119.27","113.77","653.44K","-4.99%"
"Jun 21, 2013","113.77","114.00","116.37","112.00","570.99K","-0.38%"
"Jun 24, 2013","110.33","113.57","113.57","109.67","553.36K","-3.02%"
"Jun 25, 2013","109.07","110.60","111.90","108.27","518.60K","-1.14%"
"Jun 26, 2013","109.10","109.27","110.93","108.70","423.55K","0.03%"
"Jun 27, 2013","108.70","110.07","110.67","108.07","471.31K","-0.37%"
"Jun 28, 2013","116.20","110.00","116.67","110.00","951.94K","6.90%"
"Jul 01, 2013","119.20","117.13","120.00","116.67","348.55K","2.58%"
"Jul 02, 2013","122.47","119.73","123.67","116.83","930.31K","2.74%"
"Jul 03, 2013","118.80","121.27","121.27","117.47","401.24K","-3.00%"
"Jul 04, 2013","116.87","120.20","120.67","115.43","566.38K","-1.62%"
"Jul 05, 2013","119.00","117.83","119.63","116.67","496.19K","1.82%"
"Jul 08, 2013","121.77","118.67","122.47","116.10","719.02K","2.33%"
"Jul 09, 2013","124.47","122.90","125.60","122.27","727.06K","2.22%"
"Jul 10, 2013","122.70","124.73","125.33","122.00","461.22K","-1.42%"
"Jul 11, 2013","124.10","123.93","125.67","123.20","376.61K","1.14%"
"Jul 12, 2013","125.23","123.77","126.27","123.50","493.44K","0.91%"
"Jul 15, 2013","124.10","125.33","125.90","123.33","401.08K","-0.90%"
"Jul 16, 2013","121.83","122.33","123.60","120.67","304.91K","-1.83%"
"Jul 17, 2013","122.10","122.77","124.63","120.87","367.14K","0.22%"
"Jul 18, 2013","125.93","122.87","126.60","122.17","552.42K","3.14%"
"Jul 19, 2013","115.83","126.00","126.37","114.87","2.36M","-8.02%"
"Jul 22, 2013","107.67","115.33","115.67","107.00","2.53M","-7.04%"
"Jul 23, 2013","110.07","108.30","110.80","107.67","1.21M","2.23%"
"Jul 24, 2013","108.67","110.00","110.73","107.43","656.91K","-1.27%"
"Jul 25, 2013","105.73","109.33","109.33","104.77","916.81K","-2.71%"
"Jul 26, 2013","105.87","106.53","107.40","104.07","746.87K","0.13%"
"Jul 29, 2013","104.63","106.67","107.17","104.23","493.92K","-1.17%"
"Jul 30, 2013","101.77","104.43","105.73","101.47","440.57K","-2.73%"
"Jul 31, 2013","105.50","101.33","106.10","98.90","773.75K","3.67%"
"Aug 01, 2013","100.43","105.33","107.10","99.83","732.07K","-4.81%"
"Aug 02, 2013","99.60","100.47","102.40","98.63","697.34K","-0.83%"
"Aug 05, 2013","80.60","92.67","94.67","80.03","5.00M","-19.08%"
"Aug 06, 2013","75.30","79.80","80.00","74.73","4.21M","-6.58%"
"Aug 07, 2013","77.27","75.53","78.00","75.50","1.83M","2.62%"
"Aug 08, 2013","78.37","77.33","79.53","75.83","1.39M","1.42%"
"Aug 12, 2013","79.87","80.00","81.87","76.27","1.75M","1.91%"
"Aug 13, 2013","80.60","79.80","82.50","78.33","1.32M","0.91%"
"Aug 14, 2013","79.10","81.87","81.87","77.53","1.54M","-1.86%"
"Aug 16, 2013","70.63","78.33","78.67","69.83","3.31M","-10.71%"
"Aug 19, 2013","68.90","70.67","70.67","67.40","2.49M","-2.45%"
"Aug 20, 2013","67.67","68.17","69.83","66.90","2.71M","-1.79%"
"Aug 21, 2013","69.80","68.80","72.67","68.80","3.20M","3.15%"
"Aug 22, 2013","71.60","69.60","72.47","68.50","1.81M","2.58%"
"Aug 23, 2013","77.40","72.27","78.23","71.87","4.79M","8.10%"
"Aug 26, 2013","82.53","78.67","83.10","78.07","3.31M","6.63%"
"Aug 27, 2013","74.70","81.93","84.60","74.03","3.50M","-9.49%"
"Aug 28, 2013","76.13","73.33","77.30","70.03","4.09M","1.91%"
"Aug 29, 2013","78.33","77.13","79.30","74.77","2.23M","2.89%"
"Aug 30, 2013","79.17","78.97","80.43","77.27","1.99M","1.07%"
"Sep 02, 2013","80.53","79.80","81.27","79.10","1.10M","1.72%"
"Sep 03, 2013","79.60","81.20","83.80","79.00","2.53M","-1.15%"
"Sep 04, 2013","84.53","79.33","85.30","79.33","2.73M","6.19%"
"Sep 05, 2013","91.47","86.03","92.00","85.37","2.97M","8.21%"
"Sep 06, 2013","94.37","91.33","95.20","90.00","2.15M","3.17%"
"Sep 10, 2013","95.07","96.20","97.60","91.33","2.52M","0.74%"
"Sep 11, 2013","93.60","93.57","95.17","91.93","1.56M","-1.55%"
"Sep 12, 2013","89.87","94.00","95.63","89.07","1.79M","-3.99%"
"Sep 13, 2013","94.90","89.90","95.27","89.33","2.05M","5.60%"
"Sep 16, 2013","90.53","96.33","97.27","90.00","1.56M","-4.60%"
"Sep 17, 2013","91.03","89.97","91.90","88.20","1.20M","0.55%"
"Sep 18, 2013","86.70","91.83","91.83","84.27","2.44M","-4.76%"
"Sep 19, 2013","89.17","90.33","90.67","87.50","2.47M","2.85%"
"Sep 20, 2013","90.17","89.63","92.40","86.93","3.22M","1.12%"
"Sep 23, 2013","86.60","89.70","90.33","86.07","1.27M","-3.96%"
"Sep 24, 2013","87.57","86.00","89.50","84.90","1.73M","1.12%"
"Sep 25, 2013","94.30","87.93","95.00","87.70","4.63M","7.69%"
"Sep 26, 2013","100.27","95.00","101.70","94.80","4.95M","6.33%"
"Sep 27, 2013","95.97","98.83","99.67","94.77","1.79M","-4.29%"
"Sep 30, 2013","91.57","94.47","94.47","90.33","1.25M","-4.58%"
"Oct 01, 2013","94.27","92.67","95.97","92.67","1.34M","2.95%"
"Oct 03, 2013","95.83","96.00","97.80","94.43","1.80M","1.65%"
"Oct 04, 2013","95.97","94.67","97.27","94.27","1.27M","0.15%"
"Oct 07, 2013","97.43","95.93","98.50","94.77","1.27M","1.52%"
"Oct 08, 2013","96.47","98.43","98.83","95.70","792.34K","-0.99%"
"Oct 09, 2013","98.63","95.73","99.17","95.10","954.24K","2.24%"
"Oct 10, 2013","98.17","98.07","99.60","97.57","657.24K","-0.47%"
"Oct 11, 2013","98.03","99.00","99.63","97.07","678.87K","-0.14%"
"Oct 14, 2013","96.50","97.77","97.77","95.67","608.02K","-1.56%"
"Oct 15, 2013","97.23","96.73","98.30","94.33","1.15M","0.76%"
"Oct 17, 2013","97.57","96.93","98.30","95.47","843.99K","0.35%"
"Oct 18, 2013","98.63","98.40","101.27","96.93","1.69M","1.09%"
"Oct 21, 2013","97.13","98.37","99.53","96.57","1.27M","-1.52%"
"Oct 22, 2013","96.90","96.70","98.50","96.57","853.17K","-0.24%"
"Oct 23, 2013","95.03","97.33","97.73","93.90","821.97K","-1.93%"
"Oct 24, 2013","93.43","95.33","96.67","92.73","1.11M","-1.68%"
"Oct 25, 2013","91.43","93.17","93.17","90.80","925.24K","-2.14%"
"Oct 28, 2013","90.93","92.13","92.47","90.40","717.14K","-0.55%"
"Oct 29, 2013","90.87","90.43","91.93","87.53","1.64M","-0.07%"
"Oct 30, 2013","92.77","90.67","93.87","90.67","1.29M","2.09%"
"Oct 31, 2013","93.97","93.17","94.40","91.90","1.04M","1.29%"
"Nov 01, 2013","95.63","94.30","96.90","94.07","1.33M","1.77%"
"Nov 03, 2013","96.43","96.67","97.20","96.13","390.99K","0.84%"
"Nov 05, 2013","94.87","96.00","96.67","93.73","1.19M","-1.62%"
"Nov 06, 2013","93.63","94.00","96.60","92.47","4.03M","-1.31%"
"Nov 07, 2013","89.63","92.17","92.17","88.80","2.60M","-4.27%"
"Nov 08, 2013","90.30","89.00","91.00","87.67","1.16M","0.75%"
"Nov 11, 2013","89.33","90.13","90.67","88.83","679.98K","-1.07%"
"Nov 12, 2013","87.80","89.33","90.03","87.50","617.37K","-1.71%"
"Nov 13, 2013","89.00","87.50","89.80","87.37","560.92K","1.37%"
"Nov 14, 2013","90.47","89.97","91.13","89.43","486.97K","1.65%"
"Nov 18, 2013","93.23","90.87","93.57","90.87","839.91K","3.05%"
"Nov 19, 2013","94.33","93.33","94.77","92.07","1.06M","1.18%"
"Nov 20, 2013","93.97","94.27","96.33","93.27","1.01M","-0.38%"
"Nov 21, 2013","91.43","93.30","93.87","91.20","502.05K","-2.70%"
"Nov 22, 2013","91.33","92.60","92.67","90.60","462.19K","-0.11%"
"Nov 25, 2013","96.10","92.07","96.60","92.07","1.06M","5.22%"
"Nov 26, 2013","98.57","96.67","101.20","96.53","3.38M","2.57%"
"Nov 27, 2013","97.60","98.73","99.33","96.17","910.87K","-0.98%"
"Nov 28, 2013","100.57","98.17","101.63","97.93","1.82M","3.04%"
"Nov 29, 2013","104.03","101.33","105.57","101.00","1.93M","3.44%"
"Dec 02, 2013","106.17","105.07","107.23","104.47","1.34M","2.06%"
"Dec 03, 2013","108.90","105.97","109.43","105.53","1.54M","2.57%"
"Dec 04, 2013","109.40","109.30","110.27","108.27","1.27M","0.46%"
"Dec 05, 2013","113.70","111.00","114.13","111.00","1.46M","3.93%"
"Dec 06, 2013","114.23","113.93","116.97","113.63","1.36M","0.47%"
"Dec 09, 2013","114.47","117.00","118.20","113.67","899.18K","0.21%"
"Dec 10, 2013","110.43","114.00","114.67","108.00","1.68M","-3.53%"
"Dec 11, 2013","108.03","109.67","109.87","106.97","775.12K","-2.17%"
"Dec 12, 2013","107.60","108.00","109.37","106.70","913.80K","-0.40%"
"Dec 13, 2013","103.23","107.23","107.27","102.80","1.16M","-4.06%"
"Dec 16, 2013","103.30","103.00","104.47","102.00","764.11K","0.07%"
"Dec 17, 2013","102.97","104.00","105.30","102.27","651.18K","-0.32%"
"Dec 18, 2013","108.83","102.00","109.60","102.00","1.45M","5.69%"
"Dec 19, 2013","108.10","110.00","110.57","106.23","1.22M","-0.67%"
"Dec 20, 2013","110.37","108.00","110.87","107.50","892.81K","2.10%"
"Dec 23, 2013","112.77","111.27","114.20","110.43","942.82K","2.17%"
"Dec 24, 2013","114.93","112.27","115.27","112.27","700.87K","1.92%"
"Dec 26, 2013","116.47","115.93","117.30","115.00","948.61K","1.34%"
"Dec 27, 2013","115.50","115.73","116.30","114.40","616.81K","-0.83%"
"Dec 30, 2013","119.57","115.33","120.80","114.47","1.22M","3.52%"
"Dec 31, 2013","117.63","120.27","120.67","116.83","889.66K","-1.62%"
"Jan 01, 2014","116.90","118.10","118.60","116.17","417.20K","-0.62%"
"Jan 02, 2014","112.90","116.93","118.57","111.97","784.47K","-3.42%"
"Jan 03, 2014","110.73","112.33","112.33","109.53","621.22K","-1.92%"
"Jan 06, 2014","109.60","110.00","112.00","109.03","530.23K","-1.02%"
"Jan 07, 2014","110.17","109.70","113.33","109.00","961.87K","0.52%"
"Jan 08, 2014","108.70","110.50","110.50","108.00","612.99K","-1.33%"
"Jan 09, 2014","108.37","108.60","110.57","107.40","555.74K","-0.30%"
"Jan 10, 2014","108.37","109.33","110.43","107.73","2.13M","0.00%"
"Jan 13, 2014","109.43","109.03","110.40","107.70","381.45K","0.98%"
"Jan 14, 2014","108.47","109.23","109.93","108.20","231.13K","-0.88%"
"Jan 15, 2014","110.80","108.40","111.40","108.40","2.20M","2.15%"
"Jan 16, 2014","112.73","111.00","113.80","110.90","2.36M","1.74%"
"Jan 17, 2014","114.20","111.67","114.90","111.57","660.32K","1.30%"
"Jan 20, 2014","115.63","114.37","115.97","114.07","472.90K","1.25%"
"Jan 21, 2014","113.43","115.37","116.00","113.00","388.23K","-1.90%"
"Jan 22, 2014","112.90","113.27","114.87","112.47","11.95M","-0.47%"
"Jan 23, 2014","113.93","113.67","115.57","113.37","482.65K","0.91%"
"Jan 24, 2014","110.07","113.67","113.67","109.40","434.49K","-3.39%"
"Jan 27, 2014","108.37","107.67","109.50","107.53","322.89K","-1.54%"
"Jan 28, 2014","109.57","108.07","110.43","106.77","384.26K","1.11%"
"Jan 29, 2014","113.80","110.33","114.53","110.33","921.87K","3.86%"
"Jan 30, 2014","115.27","112.33","116.67","109.63","920.10K","1.29%"
"Jan 31, 2014","115.23","114.60","115.73","112.37","663.91K","-0.03%"
"Feb 03, 2014","111.67","113.33","115.57","110.80","398.66K","-3.09%"
"Feb 04, 2014","108.93","110.63","111.47","103.33","547.57K","-2.45%"
"Feb 05, 2014","107.07","109.13","109.83","105.70","2.25M","-1.71%"
"Feb 06, 2014","104.47","105.33","105.33","102.27","1.11M","-2.43%"
"Feb 07, 2014","103.70","104.87","105.27","103.33","530.51K","-0.74%"
"Feb 10, 2014","103.90","104.00","105.80","103.47","598.87K","0.19%"
"Feb 11, 2014","103.30","104.00","105.13","102.93","415.49K","-0.58%"
"Feb 12, 2014","104.83","103.93","105.57","103.73","391.89K","1.48%"
"Feb 13, 2014","101.17","105.33","105.67","100.17","466.67K","-3.49%"
"Feb 14, 2014","98.93","101.50","104.87","97.17","1.20M","-2.21%"
"Feb 17, 2014","98.40","98.90","100.33","97.47","531.58K","-0.54%"
"Feb 18, 2014","99.80","98.67","100.80","97.77","455.26K","1.42%"
"Feb 19, 2014","100.40","100.00","101.50","99.83","384.47K","0.60%"
"Feb 20, 2014","100.67","100.30","101.67","99.20","415.59K","0.27%"
"Feb 21, 2014","100.33","100.67","101.40","99.17","459.41K","-0.34%"
"Feb 24, 2014","104.30","101.27","104.50","100.13","828.36K","3.96%"
"Feb 25, 2014","106.30","104.67","106.80","104.67","701.36K","1.92%"
"Feb 26, 2014","108.03","106.67","108.33","106.67","617.55K","1.63%"
"Feb 28, 2014","111.47","107.80","112.20","107.60","679.69K","3.18%"
"Mar 03, 2014","108.33","112.00","113.00","107.60","172.27M","-2.82%"
"Mar 04, 2014","111.13","108.67","111.63","107.73","589.33K","2.58%"
"Mar 05, 2014","111.00","112.07","112.07","109.67","384.59K","-0.12%"
"Mar 06, 2014","115.20","111.97","115.93","111.07","896.28K","3.78%"
"Mar 07, 2014","122.47","116.00","124.00","115.83","1.69M","6.31%"
"Mar 10, 2014","125.27","121.73","127.50","121.67","1.32M","2.29%"
"Mar 11, 2014","125.90","126.00","128.60","124.83","998.33K","0.50%"
"Mar 12, 2014","122.50","125.27","126.37","121.73","490.67K","-2.70%"
"Mar 13, 2014","121.93","122.67","125.40","120.73","647.72K","-0.47%"
"Mar 14, 2014","125.03","120.67","126.00","119.10","582.91K","2.54%"
"Mar 18, 2014","125.63","124.23","128.93","124.23","782.12K","0.48%"
"Mar 19, 2014","126.50","126.13","127.67","125.00","511.12K","0.69%"
"Mar 20, 2014","123.03","126.27","126.27","122.43","382.42K","-2.74%"
"Mar 21, 2014","125.07","123.57","125.40","123.57","312.05K","1.66%"
"Mar 22, 2014","124.63","126.00","126.00","124.27","33.27K","-0.35%"
"Mar 24, 2014","125.47","125.33","127.23","124.47","466.05K","0.67%"
"Mar 25, 2014","131.00","125.67","131.63","125.33","1.15M","4.41%"
"Mar 26, 2014","130.10","132.33","133.27","129.37","931.77K","-0.69%"
"Mar 27, 2014","131.70","130.67","134.63","128.70","1.26M","1.23%"
"Mar 28, 2014","132.87","130.83","133.33","130.83","503.91K","0.89%"
"Mar 31, 2014","131.20","133.40","134.47","130.37","529.15K","-1.26%"
"Apr 01, 2014","129.47","130.77","132.10","127.50","525.21K","-1.32%"
"Apr 02, 2014","129.20","130.00","130.57","127.30","556.72K","-0.21%"
"Apr 03, 2014","125.07","129.33","131.33","123.73","961.01K","-3.20%"
"Apr 04, 2014","122.63","124.07","124.83","121.70","647.47K","-1.95%"
"Apr 07, 2014","118.57","120.67","123.33","117.63","533.86K","-3.31%"
"Apr 09, 2014","121.10","118.00","121.60","116.67","719.99K","2.13%"
"Apr 10, 2014","124.37","120.87","125.27","120.87","819.73K","2.70%"
"Apr 11, 2014","123.37","123.63","124.70","121.80","447.12K","-0.80%"
"Apr 15, 2014","120.90","123.33","123.73","120.00","361.82K","-2.00%"
"Apr 16, 2014","117.07","121.27","121.93","116.70","646.66K","-3.17%"
"Apr 17, 2014","120.70","117.00","121.10","115.33","920.58K","3.10%"
"Apr 21, 2014","124.40","121.33","126.27","121.33","1.02M","3.07%"
"Apr 22, 2014","124.43","124.00","126.17","123.17","649.04K","0.02%"
"Apr 23, 2014","126.20","124.67","127.47","124.67","714.69K","1.42%"
"Apr 25, 2014","127.17","126.40","130.17","126.10","640.74K","0.77%"
"Apr 28, 2014","124.50","126.90","127.77","123.87","553.02K","-2.10%"
"Apr 29, 2014","124.47","124.67","125.67","123.40","525.42K","-0.02%"
"Apr 30, 2014","120.50","125.47","126.33","119.27","827.02K","-3.19%"
"May 02, 2014","120.23","121.33","122.90","118.40","696.70K","-0.22%"
"May 05, 2014","119.07","120.63","122.27","117.93","587.80K","-0.96%"
"May 06, 2014","119.20","119.13","121.03","118.80","411.68K","0.11%"
"May 07, 2014","119.00","119.97","120.80","118.60","319.39K","-0.17%"
"May 08, 2014","122.83","119.33","123.57","119.33","578.36K","3.22%"
"May 09, 2014","129.23","124.60","129.77","123.43","1.03M","5.21%"
"May 12, 2014","132.30","129.67","134.43","129.67","1.14M","2.38%"
"May 13, 2014","145.87","133.87","153.23","133.37","5.06M","10.26%"
"May 14, 2014","144.33","147.27","147.60","141.00","1.52M","-1.06%"
"May 15, 2014","145.30","144.33","149.93","143.00","1.25M","0.67%"
"May 16, 2014","152.93","149.33","156.00","147.43","3.91M","5.25%"
"May 19, 2014","178.83","154.00","181.97","154.00","4.58M","16.94%"
"May 20, 2014","185.27","180.53","191.87","172.73","4.61M","3.60%"
"May 21, 2014","180.83","185.33","187.07","178.00","1.75M","-2.40%"
"May 22, 2014","175.87","181.73","183.07","174.50","1.37M","-2.74%"
"May 23, 2014","181.63","177.30","186.33","177.00","1.62M","3.28%"
"May 26, 2014","172.93","182.00","194.33","167.33","4.00M","-4.79%"
"May 27, 2014","163.77","172.50","173.13","160.47","2.07M","-5.30%"
"May 28, 2014","166.00","164.67","171.17","163.67","1.42M","1.36%"
"May 29, 2014","162.30","165.27","167.87","160.77","2.30M","-2.23%"
"May 30, 2014","161.43","162.33","168.30","160.67","1.30M","-0.54%"
"Jun 02, 2014","165.77","161.33","167.30","161.33","1.17M","2.69%"
"Jun 03, 2014","171.53","166.03","172.17","163.47","2.02M","3.47%"
"Jun 04, 2014","171.93","172.93","175.30","170.80","1.37M","0.23%"
"Jun 05, 2014","173.57","172.60","176.00","170.20","1.22M","0.95%"
"Jun 06, 2014","175.10","174.57","175.97","171.83","1.49M","0.88%"
"Jun 09, 2014","175.43","176.67","177.70","174.20","1.10M","0.19%"
"Jun 10, 2014","170.40","176.67","177.10","167.90","1.53M","-2.87%"
"Jun 11, 2014","164.73","171.33","173.17","163.60","1.46M","-3.33%"
"Jun 12, 2014","162.80","165.33","166.00","160.60","868.88K","-1.17%"
"Jun 13, 2014","158.47","163.33","168.50","155.63","1.80M","-2.66%"
"Jun 16, 2014","160.73","158.67","161.47","154.90","1.28M","1.43%"
"Jun 17, 2014","165.30","161.33","166.00","158.80","1.25M","2.84%"
"Jun 18, 2014","160.90","165.67","166.67","158.87","1.22M","-2.66%"
"Jun 19, 2014","160.53","161.03","164.23","159.67","832.17K","-0.23%"
"Jun 20, 2014","159.30","161.27","162.87","158.57","692.30K","-0.77%"
"Jun 23, 2014","162.90","159.50","163.67","159.00","815.91K","2.26%"
"Jun 24, 2014","166.93","163.33","167.93","163.33","1.21M","2.47%"
"Jun 25, 2014","166.60","168.00","169.50","165.77","870.87K","-0.20%"
"Jun 26, 2014","167.57","167.33","170.27","166.13","1.01M","0.58%"
"Jun 27, 2014","163.27","167.83","168.53","161.97","1.16M","-2.57%"
