Date,Price,Open,High,Low,Vol.,Change %
"Dec 22, 2015",277.82,278,278.2,276.27,77.42K,-0.07%
"Dec 23, 2015",277.9,279.35,279.6,276.93,60.02K,0.03%
"Dec 24, 2015",277.98,277.9,279.95,277.25,62.79K,0.03%
"Dec 28, 2015",280.27,278,281.38,278,78.68K,0.82%
"Dec 29, 2015",281.77,279.25,283.95,279.25,84.29K,0.54%
"Dec 30, 2015",279.1,282.05,283.88,278,55.01K,-0.95%
"Dec 31, 2015",279.9,279.12,281.75,278.62,81.86K,0.29%
"Jan 01, 2016",278.2,279,279.38,277.27,97.19K,-0.61%
"Jan 04, 2016",278.98,280,280,277.7,536.56K,0.28%
"Jan 05, 2016",278.5,280.5,282,277.25,144.34K,-0.17%
"Jan 06, 2016",277.62,278.5,279.85,276.9,146.13K,-0.32%
"Jan 07, 2016",274.9,276.5,278.7,273.75,604.24K,-0.98%
"Jan 08, 2016",278,276,279,275,432.76K,1.13%
"Jan 11, 2016",268.9,277.5,277.5,267.5,93.71K,-3.27%
"Jan 12, 2016",274.5,269.2,275.2,265.62,408.15K,2.08%
"Jan 13, 2016",273.15,275.5,275.5,270.12,184.98K,-0.49%
"Jan 14, 2016",272.7,270.9,273.65,268.12,617.70K,-0.16%
"Jan 15, 2016",271.73,274.9,274.9,268.55,125.47K,-0.36%
"Jan 18, 2016",273.68,268.65,275.1,265.5,309.99K,0.72%
"Jan 19, 2016",270.88,272.5,275.68,269,96.26K,-1.02%
"Jan 20, 2016",271.07,272.5,272.57,267.02,250.66K,0.07%
"Jan 21, 2016",275.35,271.07,277.48,271,227.99K,1.58%
"Jan 22, 2016",275.15,278,278.5,273.5,121.69K,-0.07%
"Jan 25, 2016",273.43,274.48,274.5,272,51.03K,-0.63%
"Jan 27, 2016",276.23,275,277.5,273,77.63K,1.02%
"Jan 28, 2016",273.57,276.27,276.27,272.12,177.73K,-0.96%
"Jan 29, 2016",280.6,274.45,281.5,274.15,184.33K,2.57%
"Feb 01, 2016",283.23,281.02,286.62,278.48,116.27K,0.94%
"Feb 02, 2016",283.25,285.5,285.9,281.73,102.58K,0.01%
"Feb 03, 2016",278.27,282.23,282.82,276.85,42.01K,-1.76%
"Feb 04, 2016",279.8,279.3,281.35,277,57.76K,0.55%
"Feb 05, 2016",279,277.5,282.8,277.5,85.99K,-0.29%
"Feb 08, 2016",272.73,279,280.5,271.3,106.20K,-2.25%
"Feb 09, 2016",268.02,270.5,270.5,266.6,680.02K,-1.73%
"Feb 10, 2016",266.15,269.55,269.55,264,78.52K,-0.70%
"Feb 11, 2016",258.05,267.65,267.65,256.5,90.77K,-3.04%
"Feb 12, 2016",258.6,261,264.75,254.5,156.86K,0.21%
"Feb 15, 2016",262.95,260,263.8,259.5,81.32K,1.68%
"Feb 16, 2016",263.3,265.5,265.5,260.85,81.74K,0.13%
"Feb 17, 2016",263.68,263.5,264.5,258.9,90.82K,0.14%
"Feb 18, 2016",270.52,265.75,271.38,265.55,97.72K,2.59%
"Feb 19, 2016",273.68,268,274.5,268,143.43K,1.17%
"Feb 22, 2016",271.45,274,274,268.5,116.34K,-0.81%
"Feb 23, 2016",269.8,270.75,271.52,268.02,63.57K,-0.61%
"Feb 24, 2016",267.05,271.18,271.45,265.57,227.33K,-1.02%
"Feb 25, 2016",266.32,268,269,261.12,63.40K,-0.27%
"Feb 26, 2016",265.8,269.5,270.75,263.75,39.42K,-0.20%
"Feb 29, 2016",259.95,265,266,254.45,186.80K,-2.20%
"Mar 01, 2016",267.5,261.62,269.5,261.25,98.90K,2.90%
"Mar 02, 2016",269.93,270,271.5,265.25,121.48K,0.91%
"Mar 03, 2016",271.05,270.05,274,268.7,251.89K,0.41%
"Mar 04, 2016",268.4,272.5,272.5,267.55,76.57K,-0.98%
"Mar 08, 2016",270.62,269,271.95,267.12,157.54K,0.83%
"Mar 09, 2016",269.23,272,272,266.77,221.31K,-0.51%
"Mar 10, 2016",268,269.02,269.23,266.62,85.77K,-0.46%
"Mar 11, 2016",270.45,268.48,270.5,267.88,642.88K,0.91%
"Mar 14, 2016",269.77,272,272,268.32,85.29K,-0.25%
"Mar 15, 2016",267.45,271.5,271.5,264.18,770.42K,-0.86%
"Mar 16, 2016",269.48,267.7,270.55,265.2,144.85K,0.76%
"Mar 17, 2016",269.12,270,271.65,267.8,119.17K,-0.13%
"Mar 18, 2016",273.32,270.52,277,270.52,1.34M,1.56%
"Mar 21, 2016",278.68,275.02,281.5,271.12,167.70K,1.96%
"Mar 22, 2016",276.52,279,279,275.7,138.34K,-0.78%
"Mar 23, 2016",277.93,276.5,279.5,273.25,130.17K,0.51%
"Mar 28, 2016",277.52,278,281.68,275,97.61K,-0.15%
"Mar 29, 2016",276.4,278.8,279.1,274.1,133.98K,-0.40%
"Mar 30, 2016",280.6,276.85,281.52,275.65,140.93K,1.52%
"Mar 31, 2016",281.68,281.5,283.5,278.9,91.70K,0.38%
"Apr 01, 2016",280.75,282.6,286.12,278.93,152.96K,-0.33%
"Apr 04, 2016",283.02,285,285.43,282,42.55K,0.81%
"Apr 05, 2016",279.77,283.02,283.23,278.95,45.61K,-1.15%
"Apr 06, 2016",280.68,277.5,281,276.5,447.21K,0.33%
"Apr 07, 2016",276.2,278.8,280.12,275,74.40K,-1.60%
"Apr 08, 2016",273.45,274.95,275.82,273.25,879.47K,-1.00%
"Apr 11, 2016",282.62,274.5,283.5,271.05,108.97K,3.35%
"Apr 12, 2016",284.1,283,285.02,280.95,105.16K,0.52%
"Apr 13, 2016",292.3,291.88,295.98,289.43,532.19K,2.89%
"Apr 18, 2016",294.57,294.05,297.25,290.25,276.84K,0.78%
"Apr 20, 2016",300.68,297.5,303.38,294.77,1.77M,2.07%
"Apr 21, 2016",279.6,285.02,289,278.27,1.69M,-7.01%
"Apr 22, 2016",278.85,280,281.38,277.5,1.42M,-0.27%
"Apr 25, 2016",276.2,280,280.98,275.57,224.04K,-0.95%
"Apr 26, 2016",277.35,276.6,279,275.25,238.47K,0.42%
"Apr 27, 2016",280.48,277.35,281,276.35,206.99K,1.13%
"Apr 28, 2016",276.8,280,281.95,275.43,190.32K,-1.31%
"Apr 29, 2016",276.85,277.4,278.5,274.5,175.18K,0.02%
"May 02, 2016",274.12,278.5,278.5,272.98,172.19K,-0.99%
"May 03, 2016",271.77,274.3,275,270.05,206.87K,-0.86%
"May 04, 2016",269.9,270.5,271.38,268.75,203.35K,-0.69%
"May 05, 2016",271.5,269.75,272.5,268.62,145.05K,0.59%
"May 06, 2016",266.3,272.5,273.25,265.88,809.45K,-1.92%
"May 09, 2016",269.45,266.73,270.05,266,196.94K,1.18%
"May 10, 2016",269.3,270.6,270.95,267.35,156.91K,-0.06%
"May 11, 2016",268.57,270,270,267,89.39K,-0.27%
"May 12, 2016",271.05,270,271.5,268.02,98.69K,0.92%
"May 13, 2016",269.8,272.5,272.5,268.2,108.56K,-0.46%
"May 16, 2016",270.48,270,271.7,268.35,77.33K,0.25%
"May 17, 2016",270.3,271.5,271.5,269.5,95.62K,-0.07%
"May 18, 2016",269.48,270.32,270.32,267.5,201.69K,-0.30%
"May 19, 2016",271.35,270.12,271.93,268.8,113.55K,0.69%
"May 20, 2016",271.62,271.62,273.88,271.05,119.50K,0.10%
"May 23, 2016",270.05,271.65,271.88,269.5,69.55K,-0.58%
"May 24, 2016",269.05,270.4,270.4,267.8,58.85K,-0.37%
"May 25, 2016",273.12,270.9,273.73,269.62,105.72K,1.51%
"May 26, 2016",272.55,273.25,274.2,271.62,144.16K,-0.21%
"May 27, 2016",272.95,273,275.4,272,160.50K,0.15%
"May 30, 2016",275.15,272.5,276.25,272.35,88.13K,0.81%
"May 31, 2016",273.1,275,276,272.68,67.93K,-0.75%
"Jun 01, 2016",276.62,273.7,277.15,273.65,62.79K,1.29%
"Jun 02, 2016",270.12,279.95,279.95,267.35,434.64K,-2.35%
"Jun 03, 2016",270.52,270.62,271.75,269.75,105.97K,0.15%
"Jun 06, 2016",267.98,270.5,270.5,267.23,359.62K,-0.94%
"Jun 07, 2016",269.82,271,272.5,268.62,386.32K,0.69%
"Jun 08, 2016",271.88,271.45,272.5,270,82.83K,0.76%
"Jun 09, 2016",272.45,272.55,273.02,271,65.02K,0.21%
"Jun 10, 2016",272.48,271.5,273.35,271.5,128.23K,0.01%
"Jun 13, 2016",270.27,270,272.23,269.6,65.50K,-0.81%
"Jun 14, 2016",270.98,270.95,271.25,270.02,97.55K,0.26%
"Jun 15, 2016",273.3,272.4,273.75,271.27,79.02K,0.86%
"Jun 16, 2016",274.93,273.3,275.5,271,1.30M,0.60%
"Jun 17, 2016",276.1,276.98,277.05,274.8,148.43K,0.43%
"Jun 20, 2016",278.48,277.4,278.88,272.82,188.48K,0.86%
"Jun 21, 2016",280.12,279.95,280.88,277.38,166.55K,0.59%
"Jun 22, 2016",281.43,281.5,282.25,279.88,114.98K,0.47%
"Jun 23, 2016",281.77,281.5,282.4,279.75,65.30K,0.12%
"Jun 24, 2016",277.98,276.77,278.62,273.95,2.81M,-1.35%
"Jun 27, 2016",274.55,278.45,278.45,273.62,7.03M,-1.23%
"Jun 28, 2016",271.2,273,273.38,270.62,602.91K,-1.22%
"Jun 29, 2016",277.2,271.5,278.5,271.27,131.06K,2.21%
"Jun 30, 2016",279.18,277.5,281,277.5,90.42K,0.71%
"Jul 01, 2016",279.23,282.9,282.9,278.48,70.43K,0.02%
"Jul 04, 2016",280.05,280,282,279.25,87.81K,0.29%
"Jul 05, 2016",281.07,280,284,278.02,432.73K,0.36%
"Jul 07, 2016",279.45,283.05,283.75,279,123.65K,-0.58%
"Jul 08, 2016",281,279,281.9,277.12,4.10M,0.55%
"Jul 11, 2016",283.7,282.5,285.07,281.8,991.53K,0.96%
"Jul 12, 2016",284.77,284.93,285.4,282.7,94.24K,0.38%
"Jul 13, 2016",286.95,286,288.75,285,165.44K,0.77%
"Jul 14, 2016",285.35,285,286.85,284.27,71.06K,-0.56%
"Jul 15, 2016",277.32,284.52,287.45,276.75,265.20K,-2.81%
"Jul 18, 2016",276,278.5,278.5,272.62,202.01K,-0.48%
"Jul 19, 2016",274.7,274,276.68,272.5,246.21K,-0.47%
"Jul 20, 2016",269.3,255.5,271,255.5,1.33M,-1.97%
"Jul 21, 2016",270.85,269.95,272.5,269.5,2.87M,0.58%
"Jul 22, 2016",268.73,270,270.38,267.5,2.06M,-0.78%
"Jul 25, 2016",271.2,268.73,271.65,267.75,126.23K,0.92%
"Jul 26, 2016",273.43,271.45,275.45,270.88,4.85M,0.82%
"Jul 27, 2016",274.3,273.45,276.23,271.23,653.48K,0.32%
"Jul 28, 2016",276.65,274.25,278,272.12,115.28K,0.86%
"Jul 29, 2016",272.65,276,276.07,271.5,103.19K,-1.45%
"Aug 01, 2016",279.32,272.75,280.75,272.65,189.66K,2.45%
"Aug 02, 2016",275.25,279.32,279.5,274,91.14K,-1.46%
"Aug 03, 2016",274,276,277.45,273.38,283.95K,-0.45%
"Aug 04, 2016",274.2,276.5,276.5,273,92.43K,0.07%
"Aug 05, 2016",272.43,273.65,276.38,272.38,633.47K,-0.65%
"Aug 08, 2016",274.52,273.5,276.02,273.5,732.05K,0.77%
"Aug 09, 2016",275.2,273.3,275.95,273.02,91.90K,0.25%
"Aug 10, 2016",271.18,275.5,275.6,270.2,78.97K,-1.46%
"Aug 11, 2016",271.85,270.5,273.73,270.05,136.61K,0.25%
"Aug 12, 2016",271.88,273,274.62,271,125.62K,0.01%
"Aug 16, 2016",268.12,270,273,267.5,3.69M,-1.38%
"Aug 17, 2016",264.38,268,269.05,263.95,432.34K,-1.39%
"Aug 18, 2016",262.4,265.5,266,261.62,126.35K,-0.75%
"Aug 19, 2016",260.3,264.6,265.07,260,239.15K,-0.80%
"Aug 22, 2016",257.65,259.5,260,257,186.97K,-1.02%
"Aug 23, 2016",259.77,258,260.3,257.65,198.84K,0.82%
"Aug 24, 2016",259.93,260.05,262,258.75,311.69K,0.06%
"Aug 25, 2016",252.55,259.8,259.8,252,375.82K,-2.84%
"Aug 26, 2016",244.97,252.45,253.18,244,829.11K,-3.00%
"Aug 29, 2016",239.28,245.5,246.05,238,812.22K,-2.32%
"Aug 30, 2016",244.55,239.95,245,239.25,1.93M,2.20%
"Aug 31, 2016",245.25,245,247.95,243.25,404.04K,0.29%
"Sep 01, 2016",241.85,246.25,246.25,240.78,255.38K,-1.39%
"Sep 02, 2016",241.68,241.97,242.62,239.88,136.64K,-0.07%
"Sep 06, 2016",241.4,242.55,242.8,240.12,235.43K,-0.12%
"Sep 07, 2016",241.07,243.4,244.5,240.75,263.33K,-0.14%
"Sep 08, 2016",236.8,239,240,235.12,1.53M,-1.77%
"Sep 09, 2016",240.32,238,241.43,237.15,502.91K,1.49%
"Sep 12, 2016",240.65,238.5,241.75,236.53,813.68K,0.14%
"Sep 14, 2016",239.07,241.5,242.3,238,210.43K,-0.66%
"Sep 15, 2016",239.18,241.25,241.25,237.12,656.01K,0.05%
"Sep 16, 2016",239.9,239.6,241.15,238.8,732.35K,0.30%
"Sep 19, 2016",240.2,240.5,241,238.2,226.51K,0.13%
"Sep 20, 2016",240.1,240.2,240.75,239.05,185.43K,-0.04%
"Sep 21, 2016",241.62,242.25,242.25,240.05,154.35K,0.63%
"Sep 22, 2016",240.75,242.05,242.57,240,104.40K,-0.36%
"Sep 23, 2016",240.1,241.25,242.03,239.53,2.38M,-0.27%
"Sep 26, 2016",239.4,240.75,241,238.15,148.03K,-0.29%
"Sep 27, 2016",242.2,240.25,242.53,239.5,226.22K,1.17%
"Sep 28, 2016",241.7,242.03,242.3,240.1,80.55K,-0.21%
"Sep 29, 2016",236.22,241.7,242.2,235,393.03K,-2.27%
"Sep 30, 2016",238.82,239.5,239.93,236.62,119.91K,1.10%
"Oct 03, 2016",239.28,239.5,239.88,237.12,76.73K,0.19%
"Oct 04, 2016",240.75,240.25,242.45,239.62,154.18K,0.61%
"Oct 05, 2016",239.47,242,242,238.25,193.59K,-0.53%
"Oct 06, 2016",238.85,239.75,240.25,238.25,385.77K,-0.26%
"Oct 07, 2016",238.3,239.05,239.75,237.55,58.67K,-0.23%
"Oct 10, 2016",238.47,238.3,239.88,238.05,72.03K,0.07%
"Oct 13, 2016",238.55,238.5,239,237.05,156.03K,0.03%
"Oct 14, 2016",237.25,238.6,241.5,236.65,70.90K,-0.54%
"Oct 17, 2016",235.75,237.35,237.9,235.05,108.34K,-0.63%
"Oct 18, 2016",240.68,236.78,243.25,236.55,115.74K,2.09%
"Oct 19, 2016",247.28,241.05,248.35,241.05,363.98K,2.74%
"Oct 20, 2016",247.75,247.6,250.35,246.15,234.54K,0.19%
"Oct 21, 2016",249.6,250.35,252.15,246.95,408.30K,0.75%
"Oct 24, 2016",241.88,245.5,247.4,239.05,1.35M,-3.09%
"Oct 25, 2016",240.62,241.97,241.97,239.82,123.22K,-0.52%
"Oct 26, 2016",236.2,240,240,235.75,200.06K,-1.84%
"Oct 27, 2016",231.32,236,236,230.62,205.87K,-2.07%
"Oct 28, 2016",230.85,231.7,233,227.05,244.84K,-0.20%
"Oct 30, 2016",232.5,233,233.2,232,43.72K,0.71%
"Nov 01, 2016",230.45,232,233.25,230.05,91.83K,-0.88%
"Nov 02, 2016",228.97,230,230.35,226.4,105.62K,-0.64%
"Nov 03, 2016",224.18,228.97,228.97,223.07,170.86K,-2.09%
"Nov 04, 2016",226.22,223.97,227.25,222.12,454.54K,0.91%
"Nov 07, 2016",225.47,227.5,228,224.28,106.97K,-0.33%
"Nov 08, 2016",226.47,226,227.93,223.62,210.11K,0.44%
"Nov 09, 2016",223.6,218.5,225,205,267.14K,-1.27%
"Nov 10, 2016",222.35,225,226.78,221.88,207.95K,-0.56%
"Nov 11, 2016",220.7,221,222.25,217.2,179.81K,-0.74%
"Nov 15, 2016",224.03,222.5,231,219.82,1.07M,1.51%
"Nov 16, 2016",222.05,225.75,227,220.4,160.42K,-0.88%
"Nov 17, 2016",219.85,223.95,223.95,217.35,142.76K,-0.99%
"Nov 18, 2016",218.55,220,221.45,216.7,104.45K,-0.59%
"Nov 21, 2016",220.82,219,221.85,218.97,105.12K,1.04%
"Nov 22, 2016",224.95,221.5,226.2,219.5,135.54K,1.87%
"Nov 23, 2016",224.07,227.5,227.5,221.5,121.19K,-0.39%
"Nov 24, 2016",225.47,224.97,227.5,223.25,232.59K,0.62%
"Nov 25, 2016",232.45,227.5,233.6,225.72,288.48K,3.10%
"Nov 28, 2016",230.72,233.5,233.75,228.18,152.84K,-0.74%
"Nov 29, 2016",232.12,230.72,233.2,230.5,173.75K,0.61%
"Nov 30, 2016",232.55,233,235.18,231.28,142.75K,0.19%
"Dec 01, 2016",233.82,234,234.78,232.5,97.80K,0.55%
"Dec 02, 2016",230.05,237.5,237.5,229.4,120.82K,-1.61%
"Dec 05, 2016",228.22,231,231,226.5,138.61K,-0.80%
"Dec 06, 2016",228.8,228.55,231.35,227.55,76.62K,0.25%
"Dec 07, 2016",226.6,229,229.7,226.15,93.97K,-0.96%
"Dec 08, 2016",229.43,230.78,230.78,227.25,147.54K,1.25%
"Dec 09, 2016",229.35,229,230.47,228.5,148.74K,-0.03%
"Dec 12, 2016",227.1,228.97,228.97,226,168.89K,-0.98%
"Dec 13, 2016",231.8,227.15,232,227.15,115.89K,2.07%
"Dec 14, 2016",232.53,232,234.95,231.72,105.23K,0.31%
"Dec 15, 2016",233.3,233.95,236,231.57,125.46K,0.33%
"Dec 16, 2016",231.85,233.3,235.5,230.22,172.39K,-0.62%
"Dec 19, 2016",231.53,231.85,233.12,231.07,73.99K,-0.14%
"Dec 20, 2016",233.4,231.6,234,230.88,77.24K,0.81%
"Dec 21, 2016",231.28,233.07,235,230.5,92.33K,-0.91%
"Dec 22, 2016",230.68,231.12,233,229.75,296.87K,-0.26%
"Dec 23, 2016",229.47,230.07,231.5,227.93,76.00K,-0.52%
"Dec 26, 2016",228.03,229.03,230.4,226.4,77.83K,-0.63%
"Dec 27, 2016",232,227.5,232.5,226.88,68.81K,1.74%
"Dec 28, 2016",234.68,231,237.35,231,443.00K,1.16%
"Dec 29, 2016",236.1,233.5,238.5,232.5,157.12K,0.61%
"Dec 30, 2016",237,236.5,238.25,235.53,64.90K,0.38%
"Jan 02, 2017",236.32,237.5,239.05,235.62,127.45K,-0.29%
"Jan 03, 2017",233.75,235.6,236.88,232.97,169.20K,-1.09%
"Jan 04, 2017",237.88,234,239,233.35,259.55K,1.77%
"Jan 05, 2017",240.18,238.05,242.88,238.05,251.18K,0.97%
"Jan 06, 2017",234.95,238.7,240.03,234.15,171.62K,-2.18%
"Jan 09, 2017",236.32,235,236.78,231.12,92.37K,0.58%
"Jan 10, 2017",238.25,236,239.45,235.78,122.20K,0.82%
"Jan 11, 2017",238.05,237.5,240.5,237.5,164.17K,-0.08%
"Jan 12, 2017",241.68,238,242.15,237,317.74K,1.52%
"Jan 13, 2017",242.35,241.5,243,240.1,236.74K,0.28%
"Jan 16, 2017",241.6,241.07,243.55,240,161.33K,-0.31%
"Jan 17, 2017",240.32,242.35,243.62,239.55,195.71K,-0.53%
"Jan 18, 2017",240.88,241,243.47,239.38,165.45K,0.23%
"Jan 19, 2017",238.95,241.8,241.93,237.53,994.20K,-0.80%
"Jan 20, 2017",238.65,238.5,239.62,237.57,285.53K,-0.13%
"Jan 23, 2017",239.65,238.65,241.95,235.45,375.72K,0.42%
"Jan 24, 2017",240.55,240.1,241.47,238.03,104.25K,0.38%
"Jan 25, 2017",236.72,239.55,241.45,235.6,162.53K,-1.59%
"Jan 27, 2017",233.05,234.95,236.62,232.18,1.12M,-1.55%
"Jan 30, 2017",232.32,231,233.2,228.72,506.70K,-0.31%
"Jan 31, 2017",228.55,232,232.32,222.78,268.40K,-1.62%
"Feb 01, 2017",227.62,228.75,229.5,224.85,160.85K,-0.41%
"Feb 02, 2017",227.6,227.5,228.68,223.1,305.01K,-0.01%
"Feb 03, 2017",228.35,227.6,229.15,227.1,391.53K,0.33%
"Feb 06, 2017",230.53,227.75,231.25,227.62,372.31K,0.95%
"Feb 07, 2017",171.58,174,174.22,170.87,274.79K,-25.57%
"Feb 08, 2017",172.54,171,174.22,170.62,368.33K,0.56%
"Feb 09, 2017",174.24,172.5,174.38,171.77,226.23K,0.99%
"Feb 10, 2017",175.54,174.24,176.93,174.24,229.54K,0.75%
"Feb 13, 2017",178.11,174.86,178.5,174.86,300.01K,1.46%
"Feb 14, 2017",178.09,178.2,179.25,177.04,192.38K,-0.01%
"Feb 15, 2017",177.97,178.14,179.51,175.86,133.24K,-0.07%
"Feb 16, 2017",180.22,178.5,180.41,177.94,172.40K,1.26%
"Feb 17, 2017",178.39,180,181.26,177.88,169.06K,-1.02%
"Feb 20, 2017",178.33,176.25,179.23,176.25,94.76K,-0.03%
"Feb 21, 2017",178.33,178.54,180.19,177.58,130.60K,0.00%
"Feb 22, 2017",177.58,178.88,178.88,176.51,72.15K,-0.42%
"Feb 23, 2017",182.08,177.94,183.68,177,246.57K,2.53%
"Feb 27, 2017",183.3,182.25,184.78,180.04,195.44K,0.67%
"Feb 28, 2017",183.19,184.11,184.67,182.62,233.82K,-0.06%
"Mar 01, 2017",183.06,183.36,185.55,182.25,176.51K,-0.07%
"Mar 02, 2017",183.47,184.88,185.62,182.68,209.85K,0.22%
"Mar 03, 2017",184.65,183.75,185.42,182.62,129.23K,0.64%
"Mar 06, 2017",184.44,185.25,185.25,183.26,167.83K,-0.11%
"Mar 07, 2017",185.18,184.5,187.2,184.26,239.99K,0.40%
"Mar 08, 2017",185.21,185.25,185.53,183.56,98.40K,0.02%
"Mar 09, 2017",181.57,184.5,184.54,181.2,189.18K,-1.97%
"Mar 10, 2017",182.61,183.38,183.38,181.54,57.06K,0.57%
"Mar 14, 2017",187.67,183.75,188.62,183.54,198.36K,2.77%
"Mar 15, 2017",185.06,189.38,189.38,184.31,206.55K,-1.39%
"Mar 16, 2017",187.33,187.5,187.91,185.62,1.90M,1.23%
"Mar 17, 2017",188.91,189,189.77,187.16,1.94M,0.84%
"Mar 20, 2017",186.32,188.91,188.91,185.59,3.48M,-1.37%
"Mar 21, 2017",186.6,186.38,188.1,185.21,3.63M,0.15%
"Mar 22, 2017",188.08,185.62,188.57,184.56,5.51M,0.79%
"Mar 23, 2017",191.08,188.08,191.62,187.88,9.90M,1.60%
"Mar 24, 2017",192.19,191.25,192.75,191.25,11.86M,0.58%
"Mar 27, 2017",188.79,192,192.07,188.47,9.30M,-1.77%
"Mar 28, 2017",190.33,190.88,191.51,188.72,4.24M,0.82%
"Mar 29, 2017",191.25,190.5,192.11,188.25,2.18M,0.48%
"Mar 30, 2017",193.41,191.25,194.18,190.69,150.40K,1.13%
"Mar 31, 2017",193.26,192,194.06,191.32,185.01K,-0.08%
"Apr 03, 2017",190.16,193.39,193.39,189.56,237.96K,-1.60%
"Apr 05, 2017",191.46,190.16,191.79,188.64,199.04K,0.68%
"Apr 06, 2017",192.53,191.25,193.12,189.92,198.72K,0.56%
"Apr 07, 2017",191.91,192.17,192.62,190.89,228.35K,-0.32%
"Apr 10, 2017",188.76,191.25,193.95,187.88,245.87K,-1.64%
"Apr 11, 2017",191.23,189.75,191.79,187.78,122.34K,1.31%
"Apr 12, 2017",187.88,191.25,191.25,187.12,688.15K,-1.75%
"Apr 13, 2017",185.55,187.91,189,184.61,389.77K,-1.24%
"Apr 17, 2017",184.43,185.55,185.91,183.77,85.19K,-0.60%
"Apr 18, 2017",185.23,184.43,186.54,184.24,72.97K,0.43%
"Apr 19, 2017",186.82,185.25,187.26,183.94,504.75K,0.86%
"Apr 20, 2017",187.5,186.82,189.38,186,992.79K,0.36%
"Apr 21, 2017",184.95,187.5,188.68,182.55,88.82K,-1.36%
"Apr 24, 2017",184.43,183.75,185.25,181.78,239.65K,-0.28%
"Apr 25, 2017",185.46,187.12,187.46,183.49,364.93K,0.56%
"Apr 26, 2017",183.97,189,192.38,183.38,3.22M,-0.80%
"Apr 27, 2017",185.89,184.69,186.75,183.24,447.25K,1.04%
"Apr 28, 2017",185.29,185.91,186.6,183.81,251.50K,-0.32%
"May 02, 2017",185.62,185.62,186.69,184.88,156.17K,0.18%
"May 03, 2017",186.06,186.38,187.2,185.4,868.06K,0.24%
"May 04, 2017",187.05,186.38,187.48,185.64,197.73K,0.53%
"May 05, 2017",186.92,187.46,187.46,186.04,149.11K,-0.07%
"May 08, 2017",188.47,187.5,189.34,186.3,225.28K,0.83%
"May 09, 2017",190.76,188.76,191.03,187.65,303.02K,1.22%
"May 10, 2017",187.63,190.69,191.46,187.22,278.19K,-1.64%
"May 11, 2017",189.3,188.08,190.88,187.71,253.29K,0.89%
"May 12, 2017",190.05,189.3,190.29,188.91,136.62K,0.40%
"May 15, 2017",189.84,190.12,190.56,188.29,155.11K,-0.11%
"May 16, 2017",193.05,189.84,193.61,189.68,366.46K,1.69%
"May 17, 2017",189.77,193.12,193.88,189.6,2.29M,-1.70%
"May 18, 2017",196.35,190.12,197.62,190.12,3.43M,3.47%
"May 19, 2017",194.74,194.25,197.66,194.21,181.65K,-0.82%
"May 22, 2017",195.26,195.64,196.18,190.5,991.65K,0.27%
"May 23, 2017",197.03,195.88,198.28,195.07,301.52K,0.91%
"May 24, 2017",196.86,197.62,199.57,195.13,1.71M,-0.09%
"May 25, 2017",200.61,196.86,201.38,196.86,182.13K,1.90%
"May 26, 2017",202.09,200.62,204.34,199.35,244.87K,0.74%
"May 29, 2017",200.4,202.5,202.5,198.82,109.60K,-0.84%
"May 30, 2017",200.79,200.12,202.43,198.41,122.81K,0.19%
"May 31, 2017",201.43,200.25,202.5,199.93,153.14K,0.32%
"Jun 01, 2017",203.16,201.71,204.34,200.53,166.61K,0.86%
"Jun 02, 2017",206.98,204.15,207.75,202.74,227.69K,1.88%
"Jun 05, 2017",208.35,206.96,209.25,205.01,1.54M,0.66%
"Jun 06, 2017",210.24,208.12,212.94,207.11,2.00M,0.91%
"Jun 07, 2017",205.82,210,210.75,201,1.14M,-2.10%
"Jun 08, 2017",204.58,206.59,207.28,203.36,278.21K,-0.60%
"Jun 09, 2017",201.28,202.88,203.81,199.24,604.78K,-1.61%
"Jun 12, 2017",197.36,202.5,202.5,195.09,489.61K,-1.95%
"Jun 13, 2017",194.51,196.35,200.03,192.75,391.48K,-1.44%
"Jun 14, 2017",192.04,195.75,195.97,189.34,396.88K,-1.27%
"Jun 15, 2017",195.6,195.04,196.5,191.4,438.91K,1.85%
"Jun 16, 2017",191.21,195.75,197.25,189.82,339.53K,-2.24%
"Jun 19, 2017",190.76,192.68,193.12,190.16,211.10K,-0.24%
"Jun 20, 2017",190.54,192,192.94,189.86,235.72K,-0.12%
"Jun 21, 2017",191.93,190.57,192.75,189.07,355.42K,0.73%
"Jun 22, 2017",190.99,192,194.1,190.01,170.20K,-0.49%
"Jun 23, 2017",192.64,191.25,194.93,189.86,325.28K,0.86%
"Jun 27, 2017",192,192.64,193.28,190.05,201.24K,-0.33%
"Jun 28, 2017",193.8,192.75,194.93,190.65,198.73K,0.94%
"Jun 29, 2017",194.44,194.25,195.6,192.04,197.31K,0.33%
"Jun 30, 2017",194.06,195,195.56,192.38,206.83K,-0.20%
"Jul 03, 2017",194.51,194.25,195.26,189.22,317.54K,0.23%
"Jul 04, 2017",194.93,193.54,195.68,191.36,192.61K,0.22%
"Jul 05, 2017",193.16,195.6,195.6,192.22,172.63K,-0.91%
"Jul 06, 2017",192.82,192.75,195.04,192,103.01K,-0.18%
"Jul 07, 2017",192.45,191.25,193.8,191.25,92.47K,-0.19%
"Jul 10, 2017",201.38,192.3,202.39,192.3,1.05M,4.64%
"Jul 11, 2017",197.51,201,204.9,196.88,747.63K,-1.92%
"Jul 12, 2017",197.96,197.29,199.88,196.16,176.28K,0.23%
